Id,Name,Type,Address
5475ab4d-dc95-451d-a322-2b4e0276ace5,폴바셋 서초2호점,파스쿠찌,부산시 북구 22로46
3b38df5b-0309-45a7-907d-6390523f215a,커피빈 종로24호점,탐앤탐스,광주시 성북구 45로51
3c5c8295-19cb-42cb-baf7-6cb8fda3f627,엔젤리너스 성북1호점,스타벅스,광주시 강북구 3로40
e6d9e6da-f7e5-43dd-98db-69d7fdda7567,엔젤리너스 동작22호점,할리스,울산시 동구 94길15
fc2cea4c-0c02-42e2-b90d-a84bd347ece6,커피빈 광진26호점,까페베네,인천시 분당구 29길47
a4ead452-cb15-4dc9-8d16-23a49a9e3f8c,엔젤리너스 동작8호점,이디야,대전시 강남구 62로77
aa06bc36-9844-4fd1-8dba-a0b6d390e106,엔젤리너스 중랑12호점,할리스,대전시 북구 66로55
238d29e6-fb30-480e-be30-d072a64eb834,엔젤리너스 성북18호점,이디야,강원도 분당구 23로16
91b6d64a-beb3-4539-b520-059d0e10deeb,폴바셋 중랑23호점,투썸플레이스,대전시 강북구 51길28
5edbe7c2-ddfe-4d24-8c2b-76b27f0f77c6,투썸플레이스 성북24호점,이디야,대구시 북구 31길74
b789cf43-9ac1-43cc-9f35-09d2588f6bdf,이디야 종로28호점,폴바셋,경기도 강북구 42로75
a6d03f6f-a95c-447b-8e84-05863171f3e0,까페베네 서초17호점,파스쿠찌,경상도 동구 80로69
31acaf3e-1849-4943-afb3-25771c12416c,탐앤탐스 은평30호점,폴바셋,광주시 성동구 84길76
adf8eb0e-1a11-4488-aa28-9d0f96265d2f,스타벅스 서초6호점,파스쿠찌,부산시 서구 58로18
00c91974-14b2-49ee-af4b-38e172412d28,엔젤리너스 용산5호점,탐앤탐스,경기도 부평구 49로87
287bc1f0-909b-415b-b8b7-28f8ae8e5767,커피빈 서초11호점,탐앤탐스,울산시 계양구 53길76
0d30cbf5-7970-484d-b329-d3de0250dddf,까페베네 성북6호점,이디야,대구시 부평구 52길43
8f8f753f-2051-42ca-8817-d24480daf096,이디야 종로7호점,투썸플레이스,강원도 분당구 2로17
1b80bf08-7636-4b7f-b944-818c7bae10fb,이디야 은평2호점,스타벅스,경기도 장안구 84로30
2523b759-b33b-461e-a8b0-7b577ea86694,까페베네 노원26호점,투썸플레이스,경기도 계양구 49길75
ed75ebc8-c400-4061-8361-2eafb55b6ac1,까페베네 노원18호점,탐앤탐스,대구시 성북구 24길11
16f2f932-31ea-456a-bbee-9a0f0ff34f69,까페베네 동작4호점,파스쿠찌,서울시 강남구 84로18
447aa2bd-3a5a-4766-b758-15c1c74a9d46,탐앤탐스 용산30호점,할리스,경기도 분당구 54로72
52e7a7bd-84ff-4f3f-b23a-81fc9edf1629,이디야 성북5호점,투썸플레이스,서울시 강북구 36길44
a86f2822-2bfd-40ae-bd2a-e6137c8fa878,투썸플레이스 동작20호점,이디야,대전시 성동구 34길46
ac7a89ad-7b19-4313-9ef1-587cce348df0,투썸플레이스 용산24호점,탐앤탐스,서울시 동구 79길44
1d6361f4-bb4b-44a6-b6df-7b13414c702a,탐앤탐스 중랑11호점,탐앤탐스,경상도 장안구 22길26
d3aa0a0a-f9bc-4d57-85b0-dc2b95d6906c,엔젤리너스 강남22호점,탐앤탐스,대구시 분당구 81로34
df211dea-982b-48ef-85e7-75c276286fa0,파스쿠찌 서초30호점,이디야,울산시 서구 28로70
8f541c0f-2c2b-438a-9721-416fb61460a9,폴바셋 노원2호점,이디야,대구시 서구 47길38
11329dd8-2759-4b55-aaec-bfdb5f270c1f,까페베네 동작7호점,투썸플레이스,대전시 북구 7로47
131c0215-3c8f-4792-b4ab-b3de1bf648c2,이디야 은평1호점,스타벅스,대구시 강남구 23길10
8181af71-28d5-49af-b21b-6d86b53f5927,엔젤리너스 광진8호점,폴바셋,경상도 분당구 59길94
3629e7b2-8553-42b4-9237-66668af6d309,파스쿠찌 서초9호점,이디야,서울시 장안구 16길68
25451bc8-407d-4ebd-b748-dd974150e0a7,커피빈 은평29호점,할리스,인천시 계양구 96로51
83aa9d9e-0104-4ae4-9533-78a8dd41482a,폴바셋 중랑12호점,탐앤탐스,대전시 북구 99길83
c69fcb44-896b-467a-92a1-ef6f3e70e0d1,스타벅스 성북8호점,이디야,강원도 분당구 40로36
e046d393-f4ca-4a8d-a5ba-9ee1487fe93b,이디야 용산7호점,이디야,부산시 계양구 51로80
05c72098-3f04-4dce-bb07-a8077a91f45f,스타벅스 중랑13호점,할리스,경상도 서구 79길99
bbf5384a-eaae-4de9-a62a-ff7cef921430,할리스 강남29호점,까페베네,경상도 연수구 7길1
c48313b4-6fa1-4bad-acb5-362e4ec6650f,탐앤탐스 동작17호점,스타벅스,광주시 서구 87길36
2aadf7a4-d367-4593-86f2-524706d77c21,할리스 은평30호점,엔젤리너스,경상도 장안구 60길35
dcd0012f-c7ba-4f4f-a490-d400edb98be4,스타벅스 성북13호점,투썸플레이스,강원도 연수구 88길96
bd113311-1c0b-45e7-9e26-ee6473f864f5,폴바셋 용산8호점,이디야,광주시 북구 65로41
11af5d10-6808-402e-9b45-83b3e30e4d29,투썸플레이스 노원22호점,할리스,강원도 강북구 47길72
649d08d9-2b1e-44c1-af3f-1a84e48adc14,커피빈 용산6호점,까페베네,인천시 연수구 5로72
cb43df02-0063-4683-86d0-496c66cd3764,이디야 은평7호점,이디야,부산시 북구 6길92
5e486d91-e66f-4d5a-99cb-0987772c6390,이디야 용산7호점,까페베네,울산시 분당구 31길63
0979ad56-007a-493e-8e4d-65766ddab5b2,파스쿠찌 동작23호점,탐앤탐스,울산시 분당구 53길17
dfa5dcdc-fdef-4ed5-a19b-dc24e3a1c1cd,까페베네 용산11호점,엔젤리너스,강원도 북구 40길72
510503d5-c010-4c37-85ad-199c22088902,파스쿠찌 노원3호점,파스쿠찌,울산시 강북구 69로74
88bf3bb3-8daa-48a3-b94e-e87f9c23c222,커피빈 은평26호점,까페베네,강원도 부평구 8로12
eba19a2a-4b25-413d-ad41-b811d648c74d,할리스 용산21호점,탐앤탐스,경상도 동구 71로76
1a31c28e-2ea8-4b90-825f-a2958f71e197,탐앤탐스 중랑8호점,스타벅스,울산시 부평구 53길46
e3ea6d4e-e408-4d05-b251-0fcd86eaa7ca,투썸플레이스 강남17호점,파스쿠찌,대전시 서구 37로71
e5bff687-0b13-453e-8aac-7f01057d4545,할리스 노원22호점,스타벅스,대구시 분당구 84길1
58357c71-14ee-477e-bf34-886297550d4a,할리스 성북29호점,할리스,대구시 북구 27길26
0d161909-c7d6-4838-8761-a75e63734cd1,파스쿠찌 종로30호점,이디야,강원도 연수구 65길4
3b7ecc71-7568-4e7c-a3b2-9ee6422e2ffd,엔젤리너스 중랑24호점,투썸플레이스,경상도 분당구 59로14
1e00173a-ba4f-4d75-8d90-ad10d5e89634,커피빈 중랑18호점,이디야,대전시 동구 1로47
7b15667d-08ff-40dd-b759-ffdf7c5681cc,할리스 중랑24호점,엔젤리너스,부산시 강남구 25로48
c83135d4-4a5e-4145-a1b8-51fe67dc067e,이디야 동작17호점,투썸플레이스,광주시 강남구 2로85
17643e58-71b6-40f3-97ca-d87bb72e5546,스타벅스 동작28호점,탐앤탐스,경기도 분당구 38길91
c54628ca-6df9-42a7-8301-787202296af5,탐앤탐스 노원9호점,스타벅스,서울시 강남구 45길71
bcbeef19-f085-4533-932c-9d839c681abe,탐앤탐스 종로20호점,파스쿠찌,광주시 부평구 90길39
b8012d21-cdb7-48bc-96bc-639a7a8d11ed,폴바셋 강남28호점,까페베네,울산시 분당구 61길74
d0719865-3cf3-4006-9fda-fde89f76ba08,스타벅스 은평20호점,커피빈,부산시 계양구 81로60
1c3be180-1bfd-4432-80db-7e7eb310b679,스타벅스 성북15호점,파스쿠찌,인천시 부평구 22길15
a931c900-7ae0-4ad7-bacd-99fffb08449b,탐앤탐스 강남17호점,이디야,서울시 연수구 32길47
